DATETIME,FPN,BOA,Difference
2022-08-06T19:00:00,225.62,231.316,5.6960000000000015
2022-08-06T19:30:00,226.82,231.924,5.104
2022-08-06T20:00:00,229.26,235.222,5.9620000000000015
2022-08-06T20:30:00,227.82,235.998,8.177999999999999
2022-08-06T21:00:00,226.64,235.374,8.734
2022-08-06T21:30:00,222.24,231.452,9.212
2022-08-06T22:00:00,186.5,199.308,12.808
2022-08-06T22:30:00,161.7,177.26,15.56
2022-08-06T23:00:00,158.42,170.532,12.112
2022-08-06T23:30:00,153.08,168.09599999999998,15.015999999999998
2022-08-07T00:00:00,136.56,149.422,12.862
2022-08-07T00:30:00,123.46,137.704,14.244000000000002
2022-08-07T01:00:00,116.82,129.64,12.82
2022-08-07T01:30:00,118.28,132.4,14.12
2022-08-07T02:00:00,118.5,126.958,8.458
2022-08-07T02:30:00,119.3,126.48,7.18
2022-08-07T03:00:00,119.42,122.6,3.18
2022-08-07T03:30:00,120.06,122.302,2.242
2022-08-07T04:00:00,132.96,139.09,6.13
2022-08-07T04:30:00,137.8,144.642,6.8420000000000005
2022-08-07T05:00:00,138.52,147.066,8.546
2022-08-07T05:30:00,133.8,142.362,8.562000000000001
2022-08-07T06:00:00,127.78,132.232,4.452
2022-08-07T06:30:00,123.84,127.008,3.168
2022-08-07T07:00:00,111.24,116.05,4.81
2022-08-07T07:30:00,100.64,109.056,8.416
2022-08-07T08:00:00,105.12,110.226,5.106
2022-08-07T08:30:00,106.48,106.93,0.45
2022-08-07T09:00:00,93.12,98.298,5.178
2022-08-07T09:30:00,91.86,92.39,0.53
2022-08-07T10:00:00,93.2,99.518,6.318
2022-08-07T10:30:00,90.42,96.834,6.414
2022-08-07T11:00:00,86.68,92.792,6.112
2022-08-07T11:30:00,89.32,94.386,5.066
2022-08-07T12:00:00,87.28,93.916,6.636
2022-08-07T12:30:00,86.66,94.17,7.51
2022-08-07T13:00:00,92.32,98.442,6.122000000000001
2022-08-07T13:30:00,95.72,101.966,6.246
2022-08-07T14:00:00,112.42,116.214,3.794
2022-08-07T14:30:00,127.32,125.994,-1.3259999999999998
2022-08-07T15:00:00,145.26,144.0,-1.26
2022-08-07T15:30:00,171.74,171.412,-0.328
2022-08-07T16:00:00,204.3,199.21,-5.09
2022-08-07T16:30:00,216.56,212.97,-3.59
2022-08-07T17:00:00,225.6,223.888,-1.712
2022-08-07T17:30:00,234.06,232.704,-1.356
2022-08-07T18:00:00,239.6,240.622,1.022
2022-08-07T18:30:00,245.18,246.952,1.7719999999999998
2022-08-07T19:00:00,250.08,250.728,0.648
2022-08-07T19:30:00,250.96,253.55,2.59
2022-08-07T20:00:00,253.94,256.59,2.65
2022-08-07T20:30:00,253.16,254.51,1.35
2022-08-07T21:00:00,257.5,256.86,-0.64
2022-08-07T21:30:00,257.0,258.842,1.842
2022-08-07T22:00:00,256.54,258.836,2.296
2022-08-07T22:30:00,253.42,258.03,4.61
2022-08-07T23:00:00,255.78,260.536,4.756
2022-08-07T23:30:00,256.0,260.508,4.508
2022-08-08T00:00:00,256.4,258.716,2.316
2022-08-08T00:30:00,255.08,258.788,3.708
2022-08-08T01:00:00,250.46,253.986,3.526
2022-08-08T01:30:00,248.46,251.926,3.466
2022-08-08T02:00:00,252.68,255.306,2.6260000000000003
2022-08-08T02:30:00,252.2,254.378,2.178
2022-08-08T03:00:00,254.42,257.782,3.362
2022-08-08T03:30:00,252.52,255.972,3.452
2022-08-08T04:00:00,256.94,259.226,2.286
2022-08-08T04:30:00,259.88,261.902,2.022
2022-08-08T05:00:00,261.32,261.964,0.644
2022-08-08T05:30:00,262.74,262.098,-0.642
2022-08-08T06:00:00,262.32,258.47,-3.85
2022-08-08T06:30:00,256.84,253.348,-3.492
2022-08-08T07:00:00,247.34,247.158,-0.182
2022-08-08T07:30:00,240.58,240.798,0.218
2022-08-08T08:00:00,236.34,232.64,-3.7
2022-08-08T08:30:00,230.0,228.39,-1.61
2022-08-08T09:00:00,223.78,222.706,-1.074
2022-08-08T09:30:00,218.12,218.26,0.14
2022-08-08T10:00:00,209.22,208.938,-0.282
2022-08-08T10:30:00,201.48,202.014,0.534
2022-08-08T11:00:00,199.72,199.092,-0.628
2022-08-08T11:30:00,198.04,198.028,-0.012
2022-08-08T12:00:00,202.5,201.482,-1.018
2022-08-08T12:30:00,202.84,201.616,-1.224
2022-08-08T13:00:00,204.76,202.858,-1.902
2022-08-08T13:30:00,208.64,208.35,-0.29
2022-08-08T14:00:00,213.08,213.052,-0.028
2022-08-08T14:30:00,216.4,216.07,-0.33
2022-08-08T15:00:00,222.9,222.824,-0.076
2022-08-08T15:30:00,229.34,230.152,0.812
2022-08-08T16:00:00,232.18,232.962,0.782
2022-08-08T16:30:00,237.96,238.99,1.03
2022-08-08T17:00:00,243.84,241.202,-2.638
2022-08-08T17:30:00,249.02,249.526,0.506
2022-08-08T18:00:00,253.24,256.91200000000003,3.672
2022-08-08T18:30:00,259.4,263.696,4.296
2022-08-08T19:00:00,266.56,270.828,4.268
2022-08-08T19:30:00,268.82,273.33,4.51
2022-08-08T20:00:00,270.7,276.438,5.738
2022-08-08T20:30:00,271.54,277.728,6.188
2022-08-08T21:00:00,265.46,268.99,3.53
2022-08-08T21:30:00,265.86,267.38,1.52
2022-08-08T22:00:00,263.78,264.796,1.016
2022-08-08T22:30:00,263.8,265.038,1.238
2022-08-08T23:00:00,265.96,267.068,1.108
2022-08-08T23:30:00,268.0,269.978,1.978
2022-08-09T00:00:00,269.76,273.666,3.906
2022-08-09T00:30:00,271.14,271.536,0.396
2022-08-09T01:00:00,270.6,271.796,1.196
2022-08-09T01:30:00,269.92,271.526,1.606
2022-08-09T02:00:00,270.74,271.548,0.8079999999999999
2022-08-09T02:30:00,269.26,270.764,1.504
2022-08-09T03:00:00,270.94,271.66200000000003,0.722
2022-08-09T03:30:00,270.34,270.992,0.652
2022-08-09T04:00:00,268.6,269.36400000000003,0.764
2022-08-09T04:30:00,268.14,268.356,0.216
2022-08-09T05:00:00,263.52,263.076,-0.444
2022-08-09T05:30:00,260.28,261.472,1.192
2022-08-09T06:00:00,254.54,257.264,2.724
2022-08-09T06:30:00,247.34,252.24400000000003,4.904
2022-08-09T07:00:00,240.46,243.102,2.642
2022-08-09T07:30:00,232.92,237.074,4.154
2022-08-09T08:00:00,223.72,227.14,3.42
2022-08-09T08:30:00,213.72,215.838,2.1180000000000003
2022-08-09T09:00:00,207.32,210.35,3.03
2022-08-09T09:30:00,201.88,204.268,2.388
2022-08-09T10:00:00,197.28,198.898,1.618
2022-08-09T10:30:00,193.18,195.212,2.032
2022-08-09T11:00:00,190.78,192.606,1.826
2022-08-09T11:30:00,185.84,187.748,1.908
2022-08-09T12:00:00,185.5,187.704,2.204
2022-08-09T12:30:00,183.52,186.824,3.304
2022-08-09T13:00:00,186.28,189.208,2.928
2022-08-09T13:30:00,188.0,190.826,2.826
2022-08-09T14:00:00,197.02,199.674,2.654
2022-08-09T14:30:00,201.3,205.05,3.75
2022-08-09T15:00:00,207.92,211.78,3.86
2022-08-09T15:30:00,216.62,221.474,4.854
2022-08-09T16:00:00,223.42,228.662,5.242000000000001
2022-08-09T16:30:00,227.2,233.516,6.316
2022-08-09T17:00:00,233.46,240.032,6.572
2022-08-09T17:30:00,239.06,244.19,5.13
2022-08-09T18:00:00,244.54,249.264,4.724
2022-08-09T18:30:00,249.18,255.134,5.954
2022-08-09T19:00:00,257.3,261.274,3.974
2022-08-09T19:30:00,260.38,263.578,3.198
2022-08-09T20:00:00,266.02,269.264,3.244
2022-08-09T20:30:00,265.1,268.062,2.962
2022-08-09T21:00:00,259.64,259.75,0.11
2022-08-09T21:30:00,258.72,259.53,0.81
2022-08-09T22:00:00,254.08,256.488,2.408
2022-08-09T22:30:00,249.3,254.046,4.746
2022-08-09T23:00:00,253.0,256.458,3.458
2022-08-09T23:30:00,256.8,260.856,4.056
2022-08-10T00:00:00,257.08,259.704,2.624
2022-08-10T00:30:00,257.1,263.35200000000003,6.252000000000002
2022-08-10T01:00:00,258.28,264.208,5.928
2022-08-10T01:30:00,256.08,261.502,5.4220000000000015
2022-08-10T02:00:00,256.92,263.522,6.602
2022-08-10T02:30:00,257.6,264.33,6.73
2022-08-10T03:00:00,257.9,265.322,7.4220000000000015
2022-08-10T03:30:00,258.98,266.67400000000004,7.694
2022-08-10T04:00:00,261.3,268.496,7.1960000000000015
2022-08-10T04:30:00,263.66,269.664,6.004
2022-08-10T05:00:00,266.38,271.628,5.247999999999998
2022-08-10T05:30:00,264.1,265.052,0.952
2022-08-10T06:00:00,260.42,260.536,0.116
2022-08-10T06:30:00,256.2,256.098,-0.102
2022-08-10T07:00:00,250.04,248.664,-1.376
2022-08-10T07:30:00,241.08,244.328,3.248
2022-08-10T08:00:00,233.24,235.272,2.032
2022-08-10T08:30:00,226.24,228.004,1.764
2022-08-10T09:00:00,218.22,221.092,2.872
2022-08-10T09:30:00,211.68,212.86,1.18
2022-08-10T10:00:00,207.52,207.952,0.4320000000000001
2022-08-10T10:30:00,202.8,202.09,-0.71
2022-08-10T11:00:00,199.46,199.228,-0.232
2022-08-10T11:30:00,196.44,196.416,-0.024
2022-08-10T12:00:00,193.38,194.252,0.872
2022-08-10T12:30:00,191.7,192.344,0.644
2022-08-10T13:00:00,191.62,192.5,0.88
2022-08-10T13:30:00,194.92,197.104,2.184
2022-08-10T14:00:00,201.22,203.986,2.766
2022-08-10T14:30:00,206.3,209.162,2.862
2022-08-10T15:00:00,215.3,217.122,1.822
2022-08-10T15:30:00,223.76,226.16,2.4
2022-08-10T16:00:00,231.08,234.94,3.86
2022-08-10T16:30:00,238.04,240.21400000000003,2.174
2022-08-10T17:00:00,240.38,243.438,3.0580000000000003
2022-08-10T17:30:00,247.92,251.506,3.5860000000000003
2022-08-10T18:00:00,251.7,253.726,2.026
2022-08-10T18:30:00,258.1,257.136,-0.964
2022-08-10T19:00:00,263.94,262.718,-1.222
2022-08-10T19:30:00,268.6,267.35200000000003,-1.248
2022-08-10T20:00:00,277.32,278.35,1.03
2022-08-10T20:30:00,281.48,280.278,-1.202
2022-08-10T21:00:00,280.6,282.022,1.422
2022-08-10T21:30:00,277.32,286.096,8.776
2022-08-10T22:00:00,274.9,280.318,5.4179999999999975
2022-08-10T22:30:00,272.92,280.14,7.22
2022-08-10T23:00:00,273.74,279.146,5.4060000000000015
2022-08-10T23:30:00,274.98,284.028,9.048
2022-08-11T00:00:00,277.16,284.638,7.478
2022-08-11T00:30:00,278.1,285.486,7.386
2022-08-11T01:00:00,279.2,285.64,6.44
2022-08-11T01:30:00,280.28,286.49,6.21
2022-08-11T02:00:00,281.38,287.928,6.547999999999999
2022-08-11T02:30:00,281.4,288.952,7.552
2022-08-11T03:00:00,282.0,290.31,8.31
2022-08-11T03:30:00,282.5,290.392,7.892
2022-08-11T04:00:00,283.94,291.21,7.27
2022-08-11T04:30:00,285.76,292.266,6.506
2022-08-11T05:00:00,290.76,292.702,1.942
2022-08-11T05:30:00,293.72,288.33,-5.39
2022-08-11T06:00:00,287.94,281.218,-6.722
2022-08-11T06:30:00,279.28,275.842,-3.438
2022-08-11T07:00:00,269.86,269.096,-0.764
2022-08-11T07:30:00,262.32,261.474,-0.846
2022-08-11T08:00:00,258.12,256.67,-1.45
2022-08-11T08:30:00,252.24,250.48,-1.76
2022-08-11T09:00:00,245.4,241.322,-4.078
2022-08-11T09:30:00,238.74,234.266,-4.474
2022-08-11T10:00:00,231.84,225.512,-6.327999999999999
2022-08-11T10:30:00,226.74,219.312,-7.428
2022-08-11T11:00:00,222.78,216.562,-6.218
2022-08-11T11:30:00,220.22,212.818,-7.402
2022-08-11T12:00:00,218.74,213.812,-4.928
2022-08-11T12:30:00,218.36,213.492,-4.868
2022-08-11T13:00:00,219.66,212.01,-7.65
2022-08-11T13:30:00,222.64,214.82,-7.82
2022-08-11T14:00:00,226.1,218.472,-7.627999999999999
2022-08-11T14:30:00,229.04,223.458,-5.5820000000000025
2022-08-11T15:00:00,233.18,226.114,-7.066
2022-08-11T15:30:00,237.42,231.066,-6.354
2022-08-11T16:00:00,239.42,233.956,-5.464
2022-08-11T16:30:00,244.34,240.452,-3.888
2022-08-11T17:00:00,247.5,244.592,-2.908
2022-08-11T17:30:00,252.22,248.708,-3.512
2022-08-11T18:00:00,260.16,258.132,-2.028
2022-08-11T18:30:00,266.44,264.35,-2.09
2022-08-11T19:00:00,273.12,270.564,-2.556
2022-08-11T19:30:00,278.5,273.668,-4.832
2022-08-11T20:00:00,279.42,275.31,-4.11
2022-08-11T20:30:00,276.7,277.748,1.048
2022-08-11T21:00:00,274.86,276.654,1.794
2022-08-11T21:30:00,275.72,273.782,-1.938
2022-08-11T22:00:00,274.48,273.668,-0.812
2022-08-11T22:30:00,273.94,273.698,-0.242
2022-08-11T23:00:00,274.86,274.33,-0.53
2022-08-11T23:30:00,275.64,273.686,-1.954
2022-08-12T00:00:00,278.7,274.89,-3.81
2022-08-12T00:30:00,279.86,278.44,-1.42
2022-08-12T01:00:00,280.52,279.524,-0.996
2022-08-12T01:30:00,280.8,279.562,-1.238
2022-08-12T02:00:00,280.28,279.492,-0.7879999999999999
2022-08-12T02:30:00,279.6,278.812,-0.7879999999999999
2022-08-12T03:00:00,280.16,279.668,-0.4920000000000001
2022-08-12T03:30:00,280.96,280.456,-0.504
2022-08-12T04:00:00,281.72,280.54,-1.18
2022-08-12T04:30:00,282.2,281.23400000000004,-0.966
2022-08-12T05:00:00,283.12,282.752,-0.368
2022-08-12T05:30:00,281.68,281.408,-0.272
2022-08-12T06:00:00,277.18,275.944,-1.236
2022-08-12T06:30:00,270.94,269.02,-1.92
2022-08-12T07:00:00,263.04,260.60400000000004,-2.436
2022-08-12T07:30:00,256.34,254.912,-1.4280000000000002
2022-08-12T08:00:00,245.76,244.374,-1.386
2022-08-12T08:30:00,237.98,236.556,-1.4240000000000002
2022-08-12T09:00:00,230.94,229.426,-1.514
2022-08-12T09:30:00,224.76,223.492,-1.268
2022-08-12T10:00:00,218.78,217.366,-1.414
2022-08-12T10:30:00,214.46,213.58,-0.88
2022-08-12T11:00:00,210.72,209.75,-0.97
2022-08-12T11:30:00,208.12,207.306,-0.8140000000000001
2022-08-12T12:00:00,206.62,205.92,-0.7
2022-08-12T12:30:00,205.82,204.694,-1.126
2022-08-12T13:00:00,205.96,205.236,-0.7240000000000001
2022-08-12T13:30:00,207.44,207.398,-0.042
2022-08-12T14:00:00,208.66,207.898,-0.762
2022-08-12T14:30:00,211.02,211.056,0.036
2022-08-12T15:00:00,215.6,215.406,-0.194
2022-08-12T15:30:00,223.16,222.66,-0.5
2022-08-12T16:00:00,225.5,225.38,-0.12
2022-08-12T16:30:00,232.08,231.884,-0.196
2022-08-12T17:00:00,234.3,234.538,0.238
2022-08-12T17:30:00,238.3,238.374,0.074
2022-08-12T18:00:00,243.02,244.008,0.988
2022-08-12T18:30:00,251.5,249.702,-1.798
2022-08-12T19:00:00,256.86,254.856,-2.004
2022-08-12T19:30:00,259.06,258.024,-1.036
2022-08-12T20:00:00,263.2,261.342,-1.858
2022-08-12T20:30:00,262.52,261.774,-0.746
2022-08-12T21:00:00,262.38,259.722,-2.658
2022-08-12T21:30:00,262.44,261.9,-0.54
2022-08-12T22:00:00,261.14,259.318,-1.822
2022-08-12T22:30:00,261.28,259.622,-1.658
2022-08-12T23:00:00,259.8,258.164,-1.636
2022-08-12T23:30:00,259.56,257.088,-2.472
2022-08-13T00:00:00,262.16,258.72,-3.44
2022-08-13T00:30:00,263.78,262.78,-1.0
2022-08-13T01:00:00,266.42,265.522,-0.898
2022-08-13T01:30:00,266.84,265.654,-1.186
2022-08-13T02:00:00,268.56,267.186,-1.374
2022-08-13T02:30:00,269.52,267.768,-1.7519999999999998
2022-08-13T03:00:00,270.82,269.962,-0.858
2022-08-13T03:30:00,271.48,270.678,-0.802
2022-08-13T04:00:00,271.92,271.272,-0.648
2022-08-13T04:30:00,272.84,271.82,-1.02
2022-08-13T05:00:00,272.3,271.366,-0.934
2022-08-13T05:30:00,268.9,267.742,-1.158
2022-08-13T06:00:00,260.4,259.23400000000004,-1.166
2022-08-13T06:30:00,252.22,251.518,-0.7020000000000001
2022-08-13T07:00:00,244.24,242.108,-2.132
2022-08-13T07:30:00,236.74,235.76,-0.98
2022-08-13T08:00:00,229.8,226.8,-3.0
2022-08-13T08:30:00,222.04,219.578,-2.462
2022-08-13T09:00:00,215.72,211.624,-4.096
2022-08-13T09:30:00,209.04,203.468,-5.572
2022-08-13T10:00:00,199.16,197.922,-1.238
2022-08-13T10:30:00,195.24,194.62,-0.62
2022-08-13T11:00:00,191.6,191.33,-0.27
2022-08-13T11:30:00,188.96,188.178,-0.782
2022-08-13T12:00:00,189.06,188.74400000000003,-0.316
2022-08-13T12:30:00,187.12,187.732,0.612
2022-08-13T13:00:00,190.14,191.562,1.422
2022-08-13T13:30:00,193.86,194.938,1.078
2022-08-13T14:00:00,201.22,201.756,0.536
2022-08-13T14:30:00,207.96,208.376,0.416
2022-08-13T15:00:00,214.48,214.188,-0.292
2022-08-13T15:30:00,222.84,222.814,-0.026
2022-08-13T16:00:00,230.52,230.424,-0.096
2022-08-13T16:30:00,239.92,239.584,-0.336
2022-08-13T17:00:00,241.62,241.84,0.22
2022-08-13T17:30:00,246.32,244.906,-1.414
2022-08-13T18:00:00,248.04,246.596,-1.444
2022-08-13T18:30:00,251.36,248.888,-2.472
2022-08-13T19:00:00,253.56,252.798,-0.762
2022-08-13T19:30:00,254.92,254.588,-0.332
2022-08-13T20:00:00,257.7,257.19,-0.51
2022-08-13T20:30:00,259.7,258.536,-1.164
2022-08-13T21:00:00,257.44,255.762,-1.6780000000000002
2022-08-13T21:30:00,254.44,254.424,-0.016
2022-08-13T22:00:00,245.04,241.848,-3.192
2022-08-13T22:30:00,237.42,236.81,-0.61
2022-08-13T23:00:00,233.9,234.522,0.622
2022-08-13T23:30:00,232.24,232.828,0.588
2022-08-14T00:00:00,236.62,235.838,-0.782
2022-08-14T00:30:00,239.26,238.988,-0.272
2022-08-14T01:00:00,240.64,241.554,0.914
2022-08-14T01:30:00,243.34,242.888,-0.452
2022-08-14T02:00:00,244.08,243.83,-0.25
2022-08-14T02:30:00,244.14,244.142,0.002
2022-08-14T03:00:00,244.04,243.286,-0.754
2022-08-14T03:30:00,244.78,243.776,-1.004
2022-08-14T04:00:00,244.84,242.65,-2.19
2022-08-14T04:30:00,245.5,243.172,-2.3280000000000003
2022-08-14T05:00:00,245.28,243.62,-1.66
2022-08-14T05:30:00,242.48,239.984,-2.496
2022-08-14T06:00:00,237.2,235.866,-1.334
2022-08-14T06:30:00,230.04,229.366,-0.674
2022-08-14T07:00:00,222.22,220.072,-2.148
2022-08-14T07:30:00,214.42,211.424,-2.9960000000000004
2022-08-14T08:00:00,206.52,203.36,-3.16
2022-08-14T08:30:00,198.86,197.686,-1.1740000000000002
2022-08-14T09:00:00,190.4,190.346,-0.054
2022-08-14T09:30:00,184.26,185.01,0.75
2022-08-14T10:00:00,178.84,179.88,1.04
2022-08-14T10:30:00,174.66,176.102,1.442
2022-08-14T11:00:00,171.4,173.74200000000005,2.342
2022-08-14T11:30:00,169.82,173.424,3.604
2022-08-14T12:00:00,169.2,173.294,4.093999999999999
2022-08-14T12:30:00,170.12,174.294,4.174
2022-08-14T13:00:00,172.54,175.69,3.15
2022-08-14T13:30:00,175.4,178.78599999999997,3.386
2022-08-14T14:00:00,184.64,185.082,0.442
2022-08-14T14:30:00,196.54,194.952,-1.588
2022-08-14T15:00:00,211.76,208.79,-2.97
2022-08-14T15:30:00,225.14,222.75,-2.39
2022-08-14T16:00:00,234.88,234.42,-0.46
2022-08-14T16:30:00,242.78,241.17,-1.61
2022-08-14T17:00:00,250.84,248.34,-2.5
2022-08-14T17:30:00,254.44,253.756,-0.684
2022-08-14T18:00:00,256.96,257.016,0.056
2022-08-14T18:30:00,261.72,263.02,1.3
2022-08-14T19:00:00,264.46,263.808,-0.652
2022-08-14T19:30:00,269.18,269.128,-0.052
2022-08-14T20:00:00,273.24,274.642,1.402
2022-08-14T20:30:00,274.0,272.458,-1.5419999999999998
2022-08-14T21:00:00,276.7,273.422,-3.278
2022-08-14T21:30:00,275.72,275.126,-0.594
2022-08-14T22:00:00,273.82,271.04200000000003,-2.778
2022-08-14T22:30:00,270.78,270.308,-0.472
2022-08-14T23:00:00,271.78,271.586,-0.194
2022-08-14T23:30:00,272.02,271.744,-0.276
2022-08-15T00:00:00,273.58,273.418,-0.162
2022-08-15T00:30:00,273.04,272.744,-0.296
2022-08-15T01:00:00,276.92,276.908,-0.012
2022-08-15T01:30:00,279.02,278.962,-0.058
2022-08-15T02:00:00,278.76,278.778,0.018
2022-08-15T02:30:00,277.94,277.9,-0.04
2022-08-15T03:00:00,277.36,277.342,-0.018
2022-08-15T03:30:00,277.48,277.418,-0.062
2022-08-15T04:00:00,278.24,278.026,-0.214
2022-08-15T04:30:00,277.06,277.0,-0.06
2022-08-15T05:00:00,277.84,277.598,-0.242
2022-08-15T05:30:00,279.6,278.158,-1.442
2022-08-15T06:00:00,281.5,278.996,-2.504
2022-08-15T06:30:00,281.3,279.712,-1.588
2022-08-15T07:00:00,276.28,272.276,-4.004
2022-08-15T07:30:00,273.76,270.156,-3.604
2022-08-15T08:00:00,267.92,264.298,-3.622
2022-08-15T08:30:00,260.04,258.968,-1.072
2022-08-15T09:00:00,257.1,254.832,-2.268
2022-08-15T09:30:00,252.48,250.472,-2.008
2022-08-15T10:00:00,250.2,246.722,-3.478
2022-08-15T10:30:00,249.6,246.47,-3.13
2022-08-15T11:00:00,249.24,246.722,-2.518
2022-08-15T11:30:00,248.4,246.602,-1.798
2022-08-15T12:00:00,247.94,247.834,-0.106
2022-08-15T12:30:00,247.2,247.254,0.054
2022-08-15T13:00:00,248.14,248.11,-0.03
2022-08-15T13:30:00,247.56,247.526,-0.034
2022-08-15T14:00:00,245.96,244.986,-0.974
2022-08-15T14:30:00,248.28,246.452,-1.828
2022-08-15T15:00:00,252.1,251.786,-0.314
2022-08-15T15:30:00,257.68,257.676,-0.004
2022-08-15T16:00:00,263.52,263.266,-0.254
2022-08-15T16:30:00,267.5,266.56,-0.94
2022-08-15T17:00:00,267.06,266.628,-0.4320000000000001
2022-08-15T17:30:00,269.68,267.526,-2.154
2022-08-15T18:00:00,268.36,265.02,-3.34
2022-08-15T18:30:00,271.1,268.382,-2.718
2022-08-15T19:00:00,274.32,270.758,-3.562
2022-08-15T19:30:00,271.04,269.628,-1.412
2022-08-15T20:00:00,276.54,275.17,-1.37
2022-08-15T20:30:00,280.7,275.578,-5.122000000000001
2022-08-15T21:00:00,281.2,275.332,-5.867999999999999
2022-08-15T21:30:00,277.32,278.936,1.616
2022-08-15T22:00:00,270.52,277.54400000000004,7.024
2022-08-15T22:30:00,271.1,272.0,0.9
2022-08-15T23:00:00,270.1,268.668,-1.432
2022-08-15T23:30:00,269.02,267.488,-1.5319999999999998
2022-08-16T00:00:00,268.26,267.344,-0.916
2022-08-16T00:30:00,267.62,267.35200000000003,-0.268
2022-08-16T01:00:00,266.96,266.714,-0.246
2022-08-16T01:30:00,265.82,265.638,-0.182
2022-08-16T02:00:00,266.26,265.856,-0.404
2022-08-16T02:30:00,266.38,265.598,-0.782
2022-08-16T03:00:00,265.8,265.428,-0.3720000000000001
2022-08-16T03:30:00,265.18,264.578,-0.602
2022-08-16T04:00:00,264.04,263.454,-0.586
2022-08-16T04:30:00,262.32,264.076,1.756
2022-08-16T05:00:00,264.54,265.91200000000003,1.372
2022-08-16T05:30:00,267.5,268.556,1.056
2022-08-16T06:00:00,268.16,269.452,1.2919999999999998
2022-08-16T06:30:00,265.46,267.376,1.916
2022-08-16T07:00:00,261.0,263.57,2.57
2022-08-16T07:30:00,258.56,260.366,1.806
2022-08-16T08:00:00,257.32,251.86,-5.46
2022-08-16T08:30:00,251.9,247.682,-4.218
2022-08-16T09:00:00,247.66,242.778,-4.882
2022-08-16T09:30:00,245.36,245.658,0.298
2022-08-16T10:00:00,243.94,244.936,0.996
2022-08-16T10:30:00,242.52,242.432,-0.088
2022-08-16T11:00:00,241.72,243.126,1.406
2022-08-16T11:30:00,243.12,244.558,1.4380000000000002
2022-08-16T12:00:00,244.2,243.046,-1.154
2022-08-16T12:30:00,244.74,246.906,2.166
2022-08-16T13:00:00,246.6,249.956,3.3560000000000003
2022-08-16T13:30:00,245.52,248.13,2.61
2022-08-16T14:00:00,243.78,247.432,3.652
2022-08-16T14:30:00,247.24,250.628,3.388
2022-08-16T15:00:00,251.28,254.028,2.748
2022-08-16T15:30:00,251.02,251.196,0.176
2022-08-16T16:00:00,249.88,247.426,-2.454
2022-08-16T16:30:00,247.78,244.294,-3.486
2022-08-16T17:00:00,250.86,247.854,-3.006
2022-08-16T17:30:00,255.92,252.226,-3.694
2022-08-16T18:00:00,255.5,253.94,-1.56
2022-08-16T18:30:00,257.8,257.998,0.198
2022-08-16T19:00:00,259.28,256.688,-2.592
2022-08-16T19:30:00,260.6,256.396,-4.204
2022-08-16T20:00:00,263.24,260.312,-2.928
2022-08-16T20:30:00,266.72,263.192,-3.528
2022-08-16T21:00:00,265.62,263.26,-2.36
2022-08-16T21:30:00,259.5,262.644,3.144
2022-08-16T22:00:00,252.64,256.2,3.56
2022-08-16T22:30:00,247.44,245.818,-1.622
2022-08-16T23:00:00,248.0,246.628,-1.372
2022-08-16T23:30:00,247.8,244.408,-3.392
2022-08-17T00:00:00,247.8,243.254,-4.546
2022-08-17T00:30:00,247.76,245.774,-1.986
2022-08-17T01:00:00,246.46,245.362,-1.098
2022-08-17T01:30:00,246.32,246.114,-0.206
2022-08-17T02:00:00,246.3,245.45,-0.85
2022-08-17T02:30:00,245.5,245.156,-0.344
2022-08-17T03:00:00,244.1,243.206,-0.894
2022-08-17T03:30:00,244.42,243.164,-1.256
2022-08-17T04:00:00,247.18,244.696,-2.484
2022-08-17T04:30:00,248.38,245.984,-2.396
2022-08-17T05:00:00,255.26,253.87,-1.39
2022-08-17T05:30:00,258.18,255.966,-2.214
2022-08-17T06:00:00,261.9,259.024,-2.8760000000000003
2022-08-17T06:30:00,259.3,256.16,-3.14
2022-08-17T07:00:00,256.88,254.424,-2.456
2022-08-17T07:30:00,255.18,255.136,-0.044
2022-08-17T08:00:00,253.06,250.674,-2.386
2022-08-17T08:30:00,248.28,246.876,-1.404
2022-08-17T09:00:00,241.74,242.448,0.708
2022-08-17T09:30:00,239.1,241.88,2.78
2022-08-17T10:00:00,237.58,237.75,0.17
2022-08-17T10:30:00,236.4,236.316,-0.084
2022-08-17T11:00:00,236.94,237.004,0.064
2022-08-17T11:30:00,237.0,233.884,-3.116
2022-08-17T12:00:00,236.28,231.836,-4.444
2022-08-17T12:30:00,236.88,233.998,-2.882
2022-08-17T13:00:00,237.88,231.45,-6.43
2022-08-17T13:30:00,240.92,234.874,-6.046
2022-08-17T14:00:00,245.0,243.992,-1.008
2022-08-17T14:30:00,249.36,248.414,-0.946
2022-08-17T15:00:00,248.36,241.138,-7.222
2022-08-17T15:30:00,250.82,243.444,-7.376
2022-08-17T16:00:00,249.5,242.696,-6.803999999999999
2022-08-17T16:30:00,253.18,246.33,-6.85
2022-08-17T17:00:00,259.08,255.966,-3.114
2022-08-17T17:30:00,260.68,260.626,-0.054
